cust_id,custname,address1,address2,locality,city,state,country_code,postal_code,postal_code_plus4,email_address,phone_number,ytd_sales,salesman_id,nationality,national_id,creditcard_number,creditcard_type,creditcard_exp,creditcard_cvv,driver_license,creditcard_history
C0001,Acme Corporation,123 Main St,Suite 400,Downtown,New York,NY,US,10001,1234,info@acme.com,212-555-1234,12500.50,SM0015,American,AC1234567,4111111111111111,Visa,0326,123,NY12345678,"<transactions><tx date=""2025-01-15"" amount=""1250.99""/></transactions>"
C0002,Beta Industries,456 Oak Ave,,Westside,Los Angeles,CA,US,90001,5678,contact@beta.com,213-555-2345,8750.25,SM0014,American,BC2345678,5555555555554444,MasterCard,0525,321,CA87654321,"<transactions><tx date=""2025-02-10"" amount=""2100.50""/></transactions>"
C0003,Tech Solutions Ltd,789 Tech Blvd,Floor 5,Silicon Valley,San Francisco,CA,US,94105,9012,help@techsolutions.com,415-555-3456,22750.75,SM0016,American,TC3456789,378282246310005,American Express,0724,4321,CA76543210,"<transactions><tx date=""2025-01-28"" amount=""5700.25""/></transactions>"
C0004,Global Traders Inc,321 Commerce St,Unit 10,Financial District,Chicago,IL,US,60604,3456,sales@globaltraders.com,312-555-4567,15250.00,SM0011,American,GT4567890,6011111111111117,Discover,0923,567,IL67890123,"<transactions><tx date=""2025-02-05"" amount=""3250.75""/></transactions>"
C0005,European Imports,10 Bond Street,,Westminster,London,,UK,EC1A 1AA,,orders@euroimports.co.uk,+44-20-555-5678,9500.50,SM0014,British,UK5678901,4012888888881881,Visa,1224,234,UK09876543,"<transactions><tx date=""2025-01-20"" amount=""4100.00""/></transactions>"
C0006,Nippon Electronics,3-1 Marunouchi,Building 7,Chiyoda,Tokyo,,JP,100-0005,,contact@nipponelec.jp,+81-3-5555-6789,18750.25,SM0007,Japanese,JP6789012,5105105105105100,MasterCard,0625,876,JP12345678,"<transactions><tx date=""2025-02-15"" amount=""2795.50""/></transactions>"
C0007,Maple Syrup Co,567 Maple Rd,,Downtown,Toronto,ON,CA,M5V 2A8,,sales@maplesyrup.ca,416-555-7890,6250.75,SM0005,Canadian,CA7890123,4111111111111111,Visa,0426,456,ON09876543,"<transactions><tx date=""2025-01-25"" amount=""1350.25""/></transactions>"
C0008,Desert Oasis LLC,789 Palm Drive,Suite 300,Business Bay,Dubai,,AE,12345,,info@desertoasis.ae,+971-4-555-8901,27500.00,SM0001,Emirati,AE8901234,5555555555554444,MasterCard,0824,987,UAE7654321,"<transactions><tx date=""2025-02-18"" amount=""6750.50""/></transactions>"
C0009,Sydney Traders,42 Harbor View,,Circular Quay,Sydney,NSW,AU,2000,,contact@sydneytraders.com.au,+61-2-5555-9012,11250.50,SM0018,Australian,AU9012345,378734493671000,American Express,1124,543,NSW6543210,"<transactions><tx date=""2025-01-30"" amount=""2450.75""/></transactions>"
C0010,Bavarian Motors,15 Munich St,Building 3,Westend,Munich,,DE,80331,,info@bavarianmotors.de,+49-89-5555-0123,31750.25,SM0019,German,DE0123456,6011000990139424,Discover,0725,654,DE5432109,"<transactions><tx date=""2025-02-12"" amount=""8900.50""/></transactions>"
C0011,Madrid Fashions,8 Gran Via,,Centro,Madrid,,ES,28013,,ventas@madridfashions.es,+34-91-555-1234,7500.00,SM0011,Spanish,ES1234567,4012888888881881,Visa,0326,765,ES4321098,"<transactions><tx date=""2025-01-22"" amount=""1650.25""/></transactions>"
C0012,Seoul Tech Co,25 Gangnam Blvd,15th Floor,Gangnam,Seoul,,KR,06000,,contact@seoultech.kr,+82-2-555-2345,13750.50,SM0009,Korean,KR2345678,5105105105105100,MasterCard,0924,876,KR3210987,"<transactions><tx date=""2025-02-08"" amount=""3100.75""/></transactions>"
C0013,Mexico City Imports,123 Reforma Ave,,Cuauhtémoc,Mexico City,,MX,06500,,info@mexicityimports.mx,+52-55-5555-3456,5250.25,SM0016,Mexican,MX3456789,4111111111111111,Visa,0525,987,MX2109876,"<transactions><tx date=""2025-01-18"" amount=""1150.50""/></transactions>"
